"TEAM","POSTSEASON","YEAR","pred.boost.final"
"Iona",0,2019,-0.130089938640594
"Cincinnati",0,2019,0.513716399669647
"Iowa",1,2019,0.609363257884979
"Ohio St.",1,2019,0.565414428710938
"Northern Kentucky",0,2019,0.116624712944031
"Florida",1,2019,1.21872508525848
"Saint Louis",0,2019,0.801836252212524
"Kansas",1,2019,1.24677968025208
"St. John's",0,2019,0.000947475433349609
"Bradley",0,2019,-0.0743666887283325
"Montana",0,2019,0.110416024923325
"Old Dominion",0,2019,0.63655424118042
"Seton Hall",0,2019,0.1405348777771
"Florida St.",2,2019,2.09746217727661
"Minnesota",1,2019,1.20315337181091
"Texas Tech",5,2019,3.70427894592285
"North Dakota St.",0,2019,-0.0687366127967834
"Mississippi St.",0,2019,0.567696571350098
"Oregon",2,2019,2.52987933158875
"Kentucky",3,2019,2.60881567001343
"Iowa St.",0,2019,0.908381342887878
"Temple",0,2019,0.257649123668671
"Prairie View A&M",0,2019,0.0328371524810791
"Tennessee",2,2019,1.88119947910309
"Wisconsin",0,2019,0.402752846479416
"Georgia St.",0,2019,0.0291149318218231
"Washington",1,2019,1.07597506046295
"Maryland",1,2019,0.559941112995148
"Auburn",4,2019,4.14574813842773
"Baylor",1,2019,0.265426874160767
"Duke",3,2019,3.11368370056152
"Michigan",2,2019,2.45228719711304
"New Mexico St.",0,2019,0.141216605901718
"Saint Mary's",0,2019,0.418514519929886
"Utah St.",0,2019,0.308576166629791
"Gardner Webb",0,2019,0.0814158320426941
"Syracuse",0,2019,0.416993200778961
"Louisville",0,2019,0.501600444316864
"Arizona St.",0,2019,0.296768248081207
"Virginia Tech",2,2019,1.62718343734741
"Colgate",0,2019,0.17933988571167
"Buffalo",1,2019,0.950981616973877
"Purdue",3,2019,2.07170438766479
"Northeastern",0,2019,0.165075451135635
"Marquette",0,2019,0.487935155630112
"Liberty",1,2019,0.349680423736572
"Yale",0,2019,0.204006552696228
"Kansas St.",0,2019,0.468127697706223
"Fairleigh Dickinson",0,2019,-0.0743666887283325
"Nevada",0,2019,0.41160386800766
"North Carolina Central",0,2019,-0.0298054814338684
"Abilene Christian",0,2019,0.112607300281525
"Villanova",1,2019,1.24357795715332
"UC Irvine",1,2019,0.828918874263763
"UCF",1,2019,0.450982838869095
"Wofford",1,2019,0.502321720123291
"LSU",2,2019,0.77809476852417
"Gonzaga",3,2019,3.42293691635132
"North Carolina",2,2019,1.7416615486145
"VCU",0,2019,0.377881228923798
"Houston",2,2019,2.71741652488708
"Belmont",0,2019,0.190295070409775
"Vermont",0,2019,-0.0604446530342102
"Oklahoma",1,2019,0.429367035627365
"Murray St.",1,2019,0.425117045640945
"Michigan St.",4,2019,4.24533605575562
"Virginia",6,2019,4.60969638824463
"Mississippi",0,2019,0.438662141561508
